1548,1609
1609,1341
10,954
954,3564
3564,506
506,530
506,321
321,397
397,182
182,859
859,90
90,180
180,394
394,1284
1284,3882
3882,404
404,331
331,746
746,1619
1619,253
253,115
115,1311
1311,923
923,148
148,1159
1159,1650
182,55
55,1089
1089,311
311,569
569,332
332,435
435,87
87,331
399,2606
2606,502
502,859
859,180
180,90
90,391
391,1241
1241,600
600,312
312,66
66,422
422,309
309,3693
3693,569
569,2151
2151,305
305,1243
1243,703
703,3675
3675,2666
2666,3199
3199,3683
3683,321
321,2940
2940,3185
3185,4192
4192,1799
1799,2155
2155,2743
2743,2169
2169,2555
2555,2202
2202,3531
3531,2121
2121,2954
2954,535
535,3682
3682,1689
1689,3685
3685,1089
1089,332
332,3029
3029,1428
1428,3690
3690,4599
4599,2143
2143,528
528,397
397,0
0,1264
1264,98
98,65
65,936
936,3543
3543,57
57,175
175,447
447,2941
2941,997
997,1000
1000,998
998,1002
1002,1001
1001,999
180,3822
3822,262
262,3700
3700,388
388,607
607,222
222,3300
3300,905
905,4425
4425,1796
1796,837
837,2887
2887,4500
4500,838
838,3303
3303,3331
3331,4065
4065,4199
4199,276
276,205
205,2375
2375,585
585,643
328,949
949,326
326,1024
1024,1311
1311,190
190,573
235,4200
4200,585
585,80
80,4453
4453,205
205,153
3382,315
315,942
942,371
371,0
0,2649
2649,2651
2651,1491
1491,180
397,772
772,2722
2722,566
566,1122
1122,1812
1812,1181
1181,180
180,548
548,1113
1113,404
404,772
772,199
199,566
566,2129
2129,182
182,528
528,90
90,326
326,180
180,395
395,91
91,432
432,190
190,1122
1122,66
66,548
548,394
394,2794
2794,0
0,538
538,3267
3267,766
766,703
703,305
305,1181
1181,577
577,65
65,600
600,1238
1238,276
4452,680
680,3030
3030,1000
1000,999
999,1002
1002,998
998,1001
1001,997
3,657
657,196
196,22
22,230
230,1144
1144,108
152,1210
1210,697
697,636
636,696
696,2025
2025,536
205,786
786,0
0,153
153,80
80,2045
2045,3055
242,1102
1102,148
148,493
493,3559
3559,3565
3565,2001
2001,8
8,57
57,773
773,116
116,3545
3545,811
811,297
297,1332
1332,936
936,2521
2521,1261
1261,281
281,275
275,289
289,4737
4737,146
180,506
506,392
392,394
394,321
321,775
775,90
90,182
182,463
463,464
464,1188
1188,708
708,4301
4301,189
189,1184
1184,3828
3828,682
682,322
992,991
991,694
694,90
90,435
435,397
397,115
115,276
276,422
422,3090
3090,1508
1508,506
2667,315
315,502
502,180
180,311
311,309
309,2133
2133,1181
1181,772
772,566
566,66
66,2410
2410,276
276,577
577,432
432,199
199,401
401,398
398,399
399,1521
1521,400
400,79
79,1812
326,309
309,590
590,328
328,394
394,190
190,199
199,528
528,600
600,422
422,705
705,404
404,262
262,1548
1548,539
539,4455
4455,276
276,534
3486,607
607,312
312,610
610,88
190,505
505,180
180,90
90,395
395,394
394,182
182,577
577,569
569,404
404,1178
1178,399
399,400
400,79
79,87
87,1284
1284,2083
2083,594
594,89
89,1113
1113,311
311,309
309,602
602,1658
1658,567
567,1177
1177,65
65,397
397,290
290,331
331,0
0,1506
1506,236
236,2608
2608,3242
3242,432
432,422
422,1566
1566,640
640,3889
3889,772
772,1702
1702,1594
1594,2336
2336,1235
1235,1139
1139,738
738,859
859,375
375,268
268,1948
1948,194
180,90
90,577
577,276
276,395
395,397
397,185
185,569
569,982
982,302
302,331
331,3181
3181,798
798,3810
3810,4049
4049,3483
3483,105
105,4822
4822,1539
1539,782
4482,4293
4293,235
235,1621
1621,35
35,540
3396,94
94,0
0,1195
1195,153
153,1355
1355,528
528,2404
2404,742
742,3010
3396,2060
2060,91
91,187
187,168
168,0
0,548
548,184
463,464
464,235
235,1621
1621,180
180,1304
1304,261
261,2045
4130,949
949,243
243,244
244,268
268,185
824,825
825,1144
1144,3546
3546,936
936,1520
1520,205
205,912
912,786
786,1674
2575,205
205,585
585,3328
3328,1154
1154,388
388,1419
1165,528
528,1094
1094,534
534,276
276,539
539,4106
4106,3691
3691,48
620,404
404,1549
1549,509
509,86
1423,20
20,0
0,45
45,216
216,160
160,24
24,2753
2753,91
91,1042
1042,87
87,3609
3609,1065
1065,600
600,276
276,854
854,203
203,292
292,40
40,933
933,1259
1259,919
262,2351
2351,235
235,705
705,200
200,321
321,269
269,263
263,708
708,1570
1570,554
0,1538
1538,1532
1532,4302
4302,404
404,30
262,1743
1743,1047
1047,3822
3822,1548
1548,2259
2259,269
269,2812
2812,235
235,422
422,705
705,417
505,180
180,569
569,422
422,607
607,182
182,311
311,309
505,311
311,1089
1089,422
422,577
577,331
331,182
182,205
1591,823
823,3217
3217,92
92,814
235,180
180,708
708,1917
1917,463
463,464
464,4018
4018,465
465,466
466,1871
1217,4765
4765,4940
4940,1496
1496,4756
4756,1347
1347,1685
1685,1543
1543,2381
2381,1313
1313,1325
1325,1657
1657,2505
4314,10
10,4221
4221,2725
2725,4105
4105,3564
3564,1045
577,90
90,392
392,506
506,1794
1794,190
190,394
394,180
180,311
311,303
303,505
505,2531
2531,603
603,89
89,404
404,464
464,463
463,4512
3721,281
281,57
57,3543
3543,1266
1266,795
795,3723
2964,2963
2963,2965
2965,4572
4572,2619
235,528
528,1094
1094,534
534,1165
1165,1171
55,1694
1694,1474
1474,1432
1432,1625
1625,2393
560,3069
3069,3367
3367,3429
3429,1948
1320,2005
2005,1813
1813,1218
1218,1543
1543,1496
1496,3333
3333,2490
2490,1684
1684,2548
2548,1666
1666,3788
3788,1676
1676,1657
1657,1210
1210,1333
1333,1597
1597,1209
1209,4392
4392,1644
1644,1693
1693,1680
1680,1677
1677,1672
1672,1297
1297,1678
1678,4766
4766,1704
1704,1675
1675,4406
4406,3738
3738,1918
1543,1496
1496,3333
3333,1684
1684,1666
1666,3788
3788,1676
2505,3824
3824,1325
1325,1328
1328,4756
4756,1330
1330,2381
2381,1217
87,94
94,3212
3212,191
191,2701
2701,3396
3396,4343
4343,0
0,1712
1712,48
48,2831
2831,2852
2852,3155
3155,1618
1618,1357
1357,2068
2068,2848
2848,2374
2374,4032
4032,1359
1359,218
218,4036
4036,608
608,3540
3540,689
3638,79
79,1560
1560,505
505,398
398,399
399,1521
1521,3396
3396,400
400,86
86,577
577,91
91,311
311,401
401,182
182,4301
4301,199
199,704
704,538
538,2609
2609,587
587,1532
1532,961
961,567
567,590
590,326
326,569
569,2241
2241,87
87,190
190,328
328,1576
1576,594
594,65
65,548
548,392
392,90
90,180
180,404
404,956
956,528
528,189
189,276
276,1794
1794,1045
1045,530
530,1165
1165,592
592,290
290,2012
2012,422
422,4322
4322,2725
2725,1046
1046,579
579,506
534,528
528,276
276,176
176,1016
1016,1146
980,1124
1124,1432
1432,3334
3334,2863
2863,2663
2663,2797
2797,1788
1788,853
853,1413
1413,397
397,1572
1572,297
297,276
276,1085
1085,925
925,1389
1389,2811
2811,3206
3206,1285
1285,1148
1148,1489
1489,199
199,0
0,1506
1506,3018
3018,656
656,704
704,1359
1359,1386
1386,638
638,2026
2026,1091
1091,422
422,237
237,424
424,180
180,1929
1929,303
303,639
639,687
1918,2551
2551,4983
4983,2048
2048,2103
2103,1043
4477,4576
4576,1545
1545,4493
4493,1188
1188,4420
4420,923
923,292
292,4480
4480,3367
1154,4821
4821,4111
4111,627
627,688
688,2328
229,1178
1178,302
302,1484
1484,1282
1282,525
525,447
1909,1439
1439,1568
1568,3344
3344,1481
1481,912
912,4614
4614,152
123,642
642,212
212,47
47,344
344,0
0,579
579,1211
1211,363
1036,10
10,3181
3181,1933
1933,3483
3483,288
288,798
798,285
285,1144
1144,3810
3810,1037
1037,4049
4049,1719
1719,8
8,782
782,4155
4155,3564
3564,4105
4105,269
269,3509
3509,2503
2503,105
105,818
818,4724
233,180
180,814
814,0
0,600
552,1487
1487,2042
2042,1987
1987,1988
1988,1991
1991,2671
2671,1941
1941,205
2388,0
0,3982
3982,2058
2058,4147
4147,2747
2747,2752
2752,3063
3063,1986
1986,2870
2870,4243
4243,194
194,4126
4126,1994
1994,846
846,340
26,413
413,0
0,3416
3416,505
505,90
90,180
180,394
4756,4747
4747,679
679,1329
1329,1325
1325,2737
392,180
180,888
888,3811
3811,404
404,303
303,394
394,2526
2526,65
65,432
432,575
575,3992
3992,564
564,397
397,2493
2493,1412
1412,190
190,704
704,321
321,1581
1581,703
703,1883
585,171
171,276
276,992
992,1770
814,2058
2058,4147
4147,1345
1345,3691
3691,2747
2747,194
194,1028
1028,180
560,144
144,1344
1344,2081
2081,645
645,644
644,950
950,558
558,818
818,8
8,151
151,65
65,2335
2335,355
4756,1030
1030,2543
2543,1217
1217,4406
4406,1684
1684,4744
4744,1553
1553,154
154,4939
729,730
730,528
528,638
638,534
534,48
48,2026
2026,1859
1859,2083
2083,0
0,276
276,3467
3467,1107
1107,1124
4755,1496
1496,4763
4763,2238
2238,1793
1793,1217
1508,433
433,22
22,1341
1341,1673
1673,1949
1949,1415
1415,337
337,3253
3253,1816
1816,832
832,1636
1636,0
0,191
569,397
397,66
66,399
399,313
313,422
422,180
180,414
414,331
331,93
93,1008
1008,1539
1539,1406
1406,1404
1404,311
311,1400
1400,1401
1401,383
383,1402
1402,1403
1403,1405
1405,1407
1407,1735
1735,1432
1432,2853
2853,888
888,2187
2187,0
0,90
90,191
191,1653
1653,276
276,1564
1564,316
316,182
182,310
310,98
98,2998
2998,89
89,321
321,1129
1129,326
326,328
328,590
590,190
190,587
587,91
91,1821
1821,1284
1284,1282
1282,1311
1311,1702
1702,343
343,257
257,902
902,708
708,2770
2770,664
664,832
180,235
235,417
417,1668
1668,497
497,708
506,80
80,93
93,48
48,0
0,180
180,995
1747,1024
1024,3819
3819,560
560,2642
4477,3069
3069,4494
4494,426
426,3429
3429,4114
4114,3413
3413,4115
4115,3367
337,2250
2250,1637
1637,1399
1399,2851
2851,287
287,422
422,1611
1611,115
115,3179
3179,528
3152,2228
2228,958
958,1600
1600,2544
2544,2546
2546,3215
1284,1702
1702,3095
3095,3124
3124,1708
322,397
397,93
93,311
311,422
422,539
539,772
772,190
190,1181
1181,505
505,180
180,321
321,1948
721,343
343,971
971,2361
2361,115
115,0
0,4574
4574,1474
1474,1309
1309,1636
1636,571
571,1290
1290,1519
1519,3619
3619,214
180,90
90,577
577,404
404,395
395,394
394,328
328,397
397,182
182,569
569,93
93,88
88,1025
1025,312
312,1184
1184,530
530,528
528,54
3368,135
135,413
413,41
41,146
146,83
83,484
484,0
0,27
2163,4309
4309,235
235,12
12,272
272,879
879,45
45,85
2317,57
57,211
211,1508
1508,4088
4088,4078
1550,1642
1642,1268
1268,817
817,802
309,311
311,322
322,180
180,1535
1535,182
182,569
569,88
88,539
539,1113
388,917
917,530
530,3347
3347,2482
2482,2253
4821,688
688,510
510,2328
2328,1154
4309,3031
3031,3674
3674,1743
1743,1548
1548,262
262,3822
3822,180
180,705
705,3218
3218,716
716,772
772,235
235,266
35,3208
3208,980
980,3123
3123,1504
316,482
482,4029
4029,2399
2399,2982
2982,87
87,5
5,694
235,180
180,463
463,464
464,1304
1304,465
465,1288
1288,466
466,4012
4012,2319
2319,129
129,1506
1506,504
504,1307
1307,417
417,1362
65,569
569,311
311,506
506,91
91,575
575,88
88,923
923,312
312,2868
2868,180
180,190
190,888
888,1746
1746,3811
3811,3396
3396,2526
2526,4012
4012,93
93,594
594,321
321,1539
1539,1570
1570,236
236,894
894,404
404,2725
2725,587
587,713
713,62
62,1171
1171,4736
2057,431
431,704
704,343
343,2916
3303,2422
2422,3154
3154,4065
4065,2421
2421,2420
2420,1084
1084,1425
3303,91
91,276
276,115
115,66
66,2762
1867,0
0,1097
1097,430
430,4026
4026,1898
1898,3968
3968,2234
2234,3206
3206,310
310,1665
1665,704
704,3479
3479,191
191,727
727,303
303,689
689,2967
2967,665
665,2211
2211,2889
2889,2431
2431,4079
4079,1294
1294,3021
3021,2368
2368,4050
4050,1777
1777,1943
1943,3987
3987,1291
1291,886
886,302
302,87
87,333
333,3141
3141,976
976,1485
1485,1368
1368,4009
4009,1503
1503,1509
1509,2892
2892,1469
1469,1449
1449,1753
1753,860
860,2317
2317,4431
4431,237
237,3910
3910,4035
4035,422
422,424
424,1552
1552,1292
1292,3117
3117,765
765,3116
3116,957
957,972
972,207
207,1906
1906,2589
2589,1756
1756,1342
1342,1846
1846,229
229,2905
2905,133
133,540
540,640
640,1359
1359,2290
2290,639
639,180
180,742
742,2289
2289,3134
3134,1393
1393,1726
1726,2426
2426,2295
2295,1892
1892,3139
3139,3461
3461,3466
3466,394
1890,0
0,417
417,853
853,106
2302,180
180,1307
1307,235
235,465
465,417
417,1288
1288,1548
1548,463
463,464
464,2319
2319,266
266,861
861,1304
1304,2247
153,3377
3377,80
80,3490
3490,3489
2464,1649
1649,278
278,1970
1970,1503
1503,694
694,2294
2294,608
388,413
413,0
0,3228
3228,1260
1260,3176
3176,2181
2181,2786
2786,1343
1343,1225
1225,1923
1923,671
671,1986
1986,2591
2591,357
357,3605
3605,180
180,3359
3359,3295
3295,3319
3319,3318
3318,3321
3321,484
484,3584
3847,585
585,4227
4227,1084
1084,4753
569,321
321,339
339,326
326,328
328,590
590,190
190,587
587,1284
1284,1702
1702,1665
1665,1282
1282,775
737,961
961,593
593,1948
1948,65
10,4314
4314,4221
4221,3564
3564,1045
1045,4830
4830,780
780,4831
4831,267
267,266
266,265
265,269
269,4105
4105,555
2274,560
560,447
447,0
0,278
278,1287
35,267
267,264
264,266
266,4016
222,4012
4012,1291
1291,4038
4038,1759
1759,686
686,48
48,727
727,4072
4072,303
303,4132
4132,0
0,181
181,2016
2016,1432
1432,237
237,1536
1536,2293
2293,3179
3179,2360
2360,1414
1414,1415
1415,1963
1963,4442
4442,344
344,2337
2337,521
2031,622
622,1690
1690,2709
2709,2033
2033,2508
1484,1452
1452,1429
1429,986
986,1338
1338,840
840,2958
2958,1762
1762,860
860,1064
2657,2660
2660,180
180,235
235,463
463,464
464,1188
1188,2482
2482,1195
1195,88
88,3688
3688,272
272,1304
1304,262
262,705
705,255
255,81
81,1288
1288,3268
3268,2887
2887,4059
4059,261
261,1796
1796,4500
4500,4389
4389,2517
2517,388
388,2999
2999,1837
1837,708
708,2819
2819,2818
2818,2455
2455,810
810,4211
4747,4721
4721,1937
1937,1720
1720,2502
2502,1805
3520,3662
3662,0
0,1240
1240,3442
3442,3593
3593,4678
1914,1564
1564,392
392,180
180,394
394,569
569,303
303,321
321,404
404,2301
2301,311
311,305
305,182
182,90
90,312
312,98
98,3272
3272,200
200,2319
2319,306
306,3396
3396,3151
463,464
464,1698
1698,205
205,1557
1557,912
912,153
153,4330
4330,1556
1556,762
762,2175
2175,1723
704,272
272,48
48,1581
1581,1562
567,413
413,83
83,101
101,0
200,48
48,422
422,708
708,2366
2366,321
321,180
180,305
305,312
312,554
1984,631
631,3353
3353,3127
3127,2003
205,552
552,1991
1991,1987
1987,1988
1988,4955
180,235
235,1288
1288,311
311,2133
505,311
311,303
303,394
394,404
404,90
90,1284
1284,569
569,1351
1351,1311
1311,316
316,185
185,343
343,182
182,432
432,3036
3036,66
66,2989
2989,1302
1302,538
538,852
852,1178
1178,1542
1542,772
772,89
89,65
65,703
703,422
422,0
267,266
266,4275
4275,4314
4314,3564
3564,269
269,1154
1154,417
417,3876
3876,388
388,4105
4105,3764
3764,3
267,264
264,266
266,4016
4016,325
205,1046
1046,235
235,4296
4296,4293
4293,4482
3288,3290
3290,3283
3283,3291
3291,3289
3289,3293
3293,3292
3292,3287
3287,3358
3358,3309
3309,3297
1297,1217
1217,1333
1333,679
679,2278
2278,1896
1896,4745
4745,1327
1327,1664
1664,1317
1317,1313
1313,1318
1318,1323
1323,1319
1319,1316
1316,1320
1320,1321
1321,1666
1666,1684
1684,2490
1297,1217
1217,1333
1333,679
679,1896
1896,4745
4745,1327
1327,1664
1664,1317
1317,1313
1313,1318
1318,1323
1323,1319
1319,1316
1316,1320
1320,1321
1321,1666
1666,1684
1684,1563
1563,2490
2490,526
213,3564
3564,10
10,4221
4221,4387
4387,4314
4314,4105
4105,530
530,2725
3288,3290
3290,3283
3283,3291
3291,3289
3289,3293
3293,3292
3292,3287
115,343
343,2403
2403,2568
2568,3370
578,2722
2722,528
528,534
534,530
88,4083
4083,504
504,3151
3151,286
286,266
266,265
265,267
267,113
1325,152
152,4980
4980,2505
2505,1329
1329,4457
4457,4905
4464,235
235,311
311,180
180,263
263,261
261,1304
1304,1288
1288,1307
1307,1482
1482,422
337,153
153,199
199,1737
1737,89
89,343
4314,10
10,4221
4221,954
954,235
235,4105
1284,185
185,287
287,1178
1178,89
53,422
422,1484
1484,2127
2127,185
91,2749
2749,1822
1822,90
90,66
66,404
404,703
703,89
89,1153
1153,2933
2001,8
8,1266
1266,3737
3737,2971
2971,76
76,288
288,285
285,281
281,284
284,3559
3559,3739
696,1325
1325,1937
1937,1333
1333,2505
2505,2007
2007,536
536,1347
1347,1666
1666,2571
4939,1217
1217,4382
4382,1543
1543,1675
1675,2505
2505,1672
1672,1657
1657,1677
1677,2007
2007,1680
1680,4941
4941,1678
1678,4756
4756,1329
1329,1322
1322,4765
4765,4964
4964,1573
1573,1666
1666,1909
1909,1664
1664,3333
3333,2381
2381,4406
4406,1316
1316,1684
1684,1333
1333,1683
1683,2737
2737,1328
1328,1330
1330,1325
1325,1323
4955,1987
1987,2020
2020,1988
1988,1911
2234,0
0,413
413,4491
4491,3474
2769,194
194,1726
1726,291
291,0
0,1986
1986,1994
1994,2380
2380,4109
4109,180
180,2275
2275,1585
2351,180
180,235
235,1548
1548,2259
2259,262
262,269
269,388
388,344
344,3691
4481,958
958,2370
2370,1820
1820,3405
3405,2369
4481,958
958,2370
2370,1820
1820,3405
3405,2369
142,266
266,1872
1872,235
235,539
539,388
388,2133
2133,344
344,705
705,1548
1548,262
262,1561
1561,422
422,393
393,2526
2526,311
311,600
600,1521
1521,394
394,592
592,505
505,90
90,328
328,2253
2253,185
185,1746
1746,1533
1533,194
194,1229
1229,0
0,888
888,417
417,713
713,1233
1233,321
321,930
930,305
305,87
87,3126
3126,1954
1954,814
814,189
189,1564
1564,182
182,4106
4106,1897
1897,988
988,2971
2971,3683
3683,2139
2139,1726
1726,397
397,961
961,573
573,322
322,1183
1183,3688
3688,4298
4298,4296
4296,1161
1161,4295
4295,352
352,688
688,4694
4694,836
836,733
733,3614
3614,1948
1948,4299
4299,3667
3667,190
190,4293
4293,1129
1129,4310
4310,66
66,1113
1113,1243
1243,3678
3678,2291
2291,4647
4647,2607
2607,319
319,205
205,953
953,4655
4655,874
874,1044
1044,1045
1045,200
200,703
703,3031
3031,268
268,538
538,4501
4501,605
605,1611
1611,1591
1591,1235
1235,979
979,506
506,772
772,153
153,1126
1126,575
575,283
283,2570
2570,955
955,1181
1181,1694
1694,957
957,2100
2100,55
55,2333
2333,2367
2367,2768
2768,65
65,2691
2691,75
75,532
532,4698
4698,1506
1506,94
94,912
912,607
607,2358
2358,4289
4289,1208
1208,1244
1244,587
587,392
392,326
326,946
946,332
332,601
601,853
853,1482
1482,1116
1116,1438
1438,4444
4444,987
987,309
309,1979
1979,2202
2202,3123
3123,232
232,399
399,4700
4700,1633
1633,179
179,1990
1990,398
398,1581
1581,147
147,432
432,79
79,1386
1386,1326
1326,401
401,1177
1177,3276
3276,1560
1560,727
727,4171
4171,3016
3016,991
991,3340
3340,334
334,325
325,819
819,1519
1519,400
400,577
577,496
496,923
923,3050
3050,4505
4505,2707
2707,355
355,1366
1366,4611
980,3334
3334,2831
2831,2287
2287,4036
4036,1413
1413,528
528,276
276,1094
1094,54
54,2822
1195,3222
3222,2529
2529,2364
2364,2629
2629,1548
1548,1858
1858,435
435,571
571,1248
1248,2554
2554,3347
311,394
394,569
569,65
65,182
182,303
303,276
276,3151
4974,2238
2238,4908
4908,1217
1217,1666
1666,1793
1793,1676
1676,1684
1684,0
566,175
175,311
311,367
367,1288
1673,0
0,2300
2300,2083
2083,159
272,153
153,205
205,4513
4513,3377
3377,861
861,388
388,255
255,708
262,1743
1743,180
180,1548
1548,269
269,2259
2259,3822
3822,1104
1104,86
86,454
2827,148
148,4031
4031,320
320,789
789,1833
1833,3471
3471,1118
1118,130
130,1073
322,1100
1100,153
153,2100
2100,521
521,4285
4285,397
397,965
2112,608
608,1547
1547,0
0,3282
3282,727
727,303
303,260
262,235
235,705
705,269
269,426
426,388
388,495
495,3008
153,1047
1047,2209
2209,264
264,1723
1723,554
311,182
182,569
569,312
312,276
276,538
538,422
422,1129
1129,1539
1539,956
956,1113
242,371
371,148
148,2923
2923,8
8,76
76,281
281,93
93,3670
3670,0
422,1304
1304,814
814,1288
1288,2557
2575,3328
3328,585
585,4424
4424,4207
4207,4063
1144,824
824,825
825,773
773,148
148,3532
3532,2621
3264,189
189,185
185,1432
1432,328
328,1127
1127,4331
4331,0
0,2679
2679,3012
4314,4221
4221,10
10,1344
1344,3543
3543,180
180,3721
3721,954
954,3723
3723,1266
1266,4044
4044,57
57,506
506,3564
3564,530
530,780
780,4105
4105,4838
2851,1508
1508,180
180,2797
2797,1867
258,527
527,1213
1213,525
525,153
153,617
617,0
35,1115
1115,1536
1536,1611
1611,950
950,2165
2165,117
117,97
97,263
263,153
153,705
705,266
266,180
180,1570
1570,255
255,3610
3610,205
205,912
912,879
1934,180
180,949
949,86
86,894
894,404
404,344
344,2423
2423,65
65,2424
2424,689
2072,800
800,73
73,4151
4151,4314
4314,305
305,2394
2394,2503
2503,1750
1750,302
2784,4661
4661,0
0,203
203,12
837,93
93,838
838,699
699,3123
1420,1716
1716,1717
1717,1793
1793,1563
4256,544
544,988
988,4354
4354,0
0,1452
1452,38
1288,235
235,463
463,464
464,180
180,1600
1600,465
465,466
466,311
311,1669
1669,261
261,1304
1304,263
263,1307
1307,1965
1965,539
413,2031
2031,622
622,2508
2508,1398
1398,1690
1690,205
205,0
0,1895
1895,2022
2022,1481
1481,1575
1575,801
801,204
204,1772
1772,1480
1480,457
457,1011
1011,1502
413,0
0,4438
4438,836
836,258
413,3059
3059,4581
4581,1236
1236,0
0,4872
87,1506
1506,579
579,413
413,447
447,0
0,3992
3992,774
774,2300
2300,237
237,821
821,140
140,2212
2212,1114
90,180
180,432
432,319
319,569
569,93
93,182
182,326
326,185
185,328
328,590
590,404
404,394
394,592
592,331
331,1755
1755,1359
1359,316
316,894
894,1235
1235,2026
2026,1306
1306,1612
3454,3452
3452,3453
3453,3578
3578,4613
1550,748
748,154
154,817
817,1642
1642,4759
4759,2767
2767,1268
433,512
512,1636
1636,1463
1463,2846
2846,1619
1619,3897
3897,3898
3898,2979
2979,1741
1741,1665
1665,2407
2407,3923
3923,687
687,2905
2905,1008
185,86
86,2787
2787,87
87,4293
4293,4296
4296,272
272,397
397,2140
2140,422
422,1122
1122,0
392,90
90,775
775,447
447,180
180,506
506,3638
3638,394
394,463
463,464
464,182
182,1188
1188,303
303,607
607,397
397,2012
2012,567
567,189
189,502
502,4212
4212,603
603,305
305,594
594,402
402,709
709,823
823,569
569,558
558,560
505,180
180,577
577,90
90,395
395,1025
1025,1184
1184,397
397,394
394,312
312,404
404,93
93,190
190,447
447,1890
1890,276
276,392
392,66
66,859
859,352
352,1033
1033,737
505,180
180,577
577,90
90,395
395,1025
1025,1184
1184,397
397,394
394,312
312,404
404,93
93,190
190,1890
1890,276
276,392
392,66
66,352
352,1033
1033,737
4314,4221
4221,10
10,530
530,4678
4678,745
745,3564
3564,4105
90,1025
1025,1184
1184,852
852,311
311,312
312,404
404,447
447,1794
1794,0
395,303
303,600
600,603
603,422
422,814
814,2002
2002,2749
2749,3537
3537,2651
2651,1040
1040,853
853,326
326,3694
3694,417
417,4179
4179,180
180,946
946,392
392,592
592,311
311,90
90,328
328,394
394,66
66,930
930,1302
1302,352
352,1243
1243,2534
2534,205
205,4521
4521,709
709,2190
2190,594
182,892
892,180
180,1586
1586,953
2787,255
255,1570
1570,1462
1462,245
245,180
180,235
235,810
810,1288
93,1539
1539,352
352,835
835,1165
1165,272
272,577
577,530
530,276
276,548
548,447
447,189
189,404
404,397
397,2724
2724,180
180,311
311,569
569,704
704,417
417,2140
2140,593
593,1239
1239,89
89,432
432,305
305,1585
1585,590
590,2404
2404,859
859,1113
1113,1570
1570,263
263,703
703,266
266,182
182,88
88,205
205,579
579,594
594,90
90,587
587,326
326,502
502,2799
2799,1724
1724,1948
1948,245
245,1586
1586,616
463,1288
1288,218
218,3668
3668,2319
2319,464
464,290
290,359
463,1288
1288,218
218,3668
3668,2319
2319,464
464,359
577,395
395,394
394,180
180,90
90,404
404,328
328,190
190,182
182,303
303,311
311,397
397,447
447,93
93,1344
879,502
502,87
87,2652
2652,605
605,2340
311,505
505,1045
1045,575
575,182
182,322
322,312
312,569
569,605
605,180
180,98
98,530
530,1302
1302,266
266,1539
1539,704
704,610
610,603
90,311
311,394
394,505
505,321
321,681
681,303
303,689
689,1619
1619,1508
1508,1447
1447,3025
3025,317
317,1284
1284,404
404,1702
301,254
254,258
258,0
0,1775
1775,1630
1630,1867
1867,1179
1179,140
140,667
667,185
185,1114
1114,1124
569,772
772,598
598,65
65,594
594,2831
2831,703
703,2988
2988,422
422,0
0,1351
1351,1389
1389,153
153,539
180,311
311,1288
1288,1668
1668,255
255,417
417,959
959,2292
2292,235
235,463
463,464
464,1600
1600,465
465,466
466,1669
1669,142
142,261
261,1304
1304,263
263,1872
1872,3031
3031,1307
1307,3549
3549,1965
1965,539
539,664
664,1611
4493,1188
1188,4477
4477,4516
4516,4508
4508,4420
4493,4477
4477,4115
4115,4114
4114,3413
3413,4516
4516,4508
4508,3367
3367,4420
309,90
90,311
311,394
394,592
592,326
326,190
190,328
328,590
590,1619
1619,3051
3051,1541
1541,600
600,422
422,1284
1284,1124
1124,404
404,703
703,3236
3236,1282
1282,382
382,2930
2930,2234
2234,1650
1650,1438
1008,1337
1337,1351
1351,437
437,4073
199,89
89,343
343,2395
2395,3050
392,1149
1149,91
91,356
356,276
3591,3439
3439,1510
1510,2480
2480,814
814,194
194,3133
3133,0
0,2270
413,0
0,639
639,1363
1363,258
258,44
44,104
104,222
222,1359
1359,91
91,3068
3068,2277
2277,237
237,422
422,585
585,1368
1368,397
397,115
115,2301
2301,715
715,2198
2198,992
992,87
87,681
681,3954
3954,2452
2452,1441
1441,864
864,1454
1454,3910
3910,1508
1508,3139
3139,1835
1835,2122
2122,2683
2683,2647
2647,340
340,347
347,502
502,45
45,388
388,391
391,976
976,560
560,1479
1479,821
821,86
86,583
583,1488
1488,2376
2376,1342
1342,682
682,579
579,472
472,2409
2409,1340
1340,1956
1956,2076
2076,760
760,506
506,1392
1392,1474
1474,1625
1625,1432
1432,1309
1309,2393
2393,303
303,3
3,1144
1144,254
254,196
196,108
108,2068
2068,2578
2578,689
689,2453
2453,1399
1399,3132
3132,925
925,988
988,2069
2069,389
389,1145
0,864
864,1359
1359,2187
2187,538
538,2288
2288,3126
3126,2293
838,3090
3090,235
235,111
111,4221
4221,10
10,1300
1300,745
745,4105
4105,3564
3564,1368
1368,1499
1499,472
704,189
189,594
594,2787
2787,343
343,962
416,237
237,486
486,540
540,665
665,988
194,2315
2315,237
237,422
422,424
738,1208
1208,579
579,391
391,180
180,294
294,276
276,1537
1537,703
703,1181
1181,874
874,1539
1539,794
794,3409
3445,3446
3446,3447
3447,3431
3431,3449
3449,3432
3432,3477
3445,3446
3446,3447
3447,3431
3431,3449
3449,3432
3432,3477
180,464
464,463
463,495
495,959
1713,1414
1414,1415
1415,2808
2808,1005
1005,1625
1625,2955
2955,3206
3206,430
430,2211
2211,0
0,3513
3513,2016
2016,1432
1432,832
832,1740
1740,180
180,390
704,859
859,852
852,189
189,343
343,594
594,481
481,1448
1448,3074
3074,3068
3068,3411
3411,1338
1338,90
90,687
2410,180
180,404
404,3657
3657,391
90,180
180,191
191,392
392,577
577,394
