413,424
424,194
194,424
424,821
821,424
424,258
258,424
424,727
727,424
424,45
45,424
424,988
988,424
424,185
185,424
424,1124
1124,424
424,311
311,424
424,703
703,424
424,404
404,424
424,1085
1085,424
424,254
254,424
424,1359
1359,424
424,585
585,424
424,422
422,424
424,639
639,424
424,222
222,424
424,1368
1368,424
424,142
142,424
424,65
65,424
424,180
180,424
424,416
416,424
424,90
90,424
424,0
0,424
424,836
836,424
424,102
102,424
424,153
153,424
424,12
12,424
424,276
276,424
424,814
814,424
2856,311
311,2856
2856,90
90,2856
1535,610
610,1535
1535,316
316,1535
1535,1181
1181,1535
1535,590
590,1535
1535,897
897,1535
1535,506
506,1535
1535,1650
1650,1535
1535,577
577,1535
1535,332
332,1535
1535,1400
1400,1535
1535,1598
1598,1535
1535,626
626,1535
1535,466
466,1535
1535,3396
3396,1535
1535,194
194,1535
1535,538
538,1535
1535,775
775,1535
1535,1531
1531,1535
1535,605
605,1535
1535,539
539,1535
1535,894
894,1535
1535,1611
1611,1535
1535,268
268,1535
1535,1401
1401,1535
1535,189
189,1535
1535,888
888,1535
1535,218
218,1535
1535,115
115,1535
1535,261
261,1535
1535,326
326,1535
1535,137
137,1535
1535,330
330,1535
1535,283
283,1535
1535,79
79,1535
1535,1129
1129,1535
1535,1126
1126,1535
1535,185
185,1535
1535,432
432,1535
1535,402
402,1535
1535,502
502,1535
1535,309
309,1535
1535,313
313,1535
1535,383
383,1535
1535,463
463,1535
1535,1124
1124,1535
1535,1560
1560,1535
1535,575
575,1535
1535,311
311,1535
1535,1178
1178,1535
1535,703
703,1535
1535,1404
1404,1535
1535,1311
1311,1535
1535,404
404,1535
1535,2133
2133,1535
1535,93
93,1535
1535,738
738,1535
1535,1359
1359,1535
1535,1089
1089,1535
1535,422
422,1535
1535,401
401,1535
1535,1407
1407,1535
1535,328
328,1535
1535,312
312,1535
1535,1408
1408,1535
1535,1746
1746,1535
1535,3638
3638,1535
1535,1538
1538,1535
1535,65
65,1535
1535,1533
1533,1535
1535,600
600,1535
1535,1674
1674,1535
1535,180
180,1535
1535,1288
1288,1535
1535,1108
1108,1535
1535,1235
1235,1535
1535,1626
1626,1535
1535,305
305,1535
1535,852
852,1535
1535,2195
2195,1535
1535,704
704,1535
1535,1282
1282,1535
1535,398
398,1535
1535,89
89,1535
1535,465
465,1535
1535,90
90,1535
1535,579
579,1535
1535,0
0,1535
1535,182
182,1535
1535,573
573,1535
1535,1045
1045,1535
1535,395
395,1535
1535,1403
1403,1535
1535,682
682,1535
1535,55
55,1535
1535,400
400,1535
1535,1100
1100,1535
1535,447
447,1535
1535,199
199,1535
1535,236
236,1535
1535,530
530,1535
1535,1154
1154,1535
1535,331
331,1535
1535,568
568,1535
1535,554
554,1535
1535,153
153,1535
1535,713
713,1535
1535,1113
1113,1535
1535,1402
1402,1535
1535,343
343,1535
1535,1619
1619,1535
1535,737
737,1535
1535,235
235,1535
1535,592
592,1535
1535,859
859,1535
1535,66
66,1535
1535,1306
1306,1535
1535,198
198,1535
1535,571
571,1535
1535,276
276,1535
1535,1511
1511,1535
1535,1534
1534,1535
1535,1564
1564,1535
1535,1195
1195,1535
1535,628
628,1535
4057,180
180,4057
4057,0
0,4057
610,708
708,610
610,1793
1793,610
610,316
316,610
610,1181
1181,610
610,1344
1344,610
610,590
590,610
610,86
86,610
610,566
566,610
610,2722
2722,610
610,897
897,610
610,506
506,610
610,1650
1650,610
610,577
577,610
610,332
332,610
610,1400
1400,610
610,1598
1598,610
610,1026
1026,610
610,413
413,610
610,3396
3396,610
610,194
194,610
610,538
538,610
610,775
775,610
610,605
605,610
610,539
539,610
610,894
894,610
610,1611
1611,610
610,1401
1401,610
610,1544
1544,610
610,189
189,610
610,888
888,610
610,218
218,610
610,115
115,610
610,261
261,610
610,567
567,610
610,326
326,610
610,137
137,610
610,330
330,610
610,283
283,610
610,79
79,610
610,2410
2410,610
610,601
601,610
610,1129
1129,610
610,2241
2241,610
610,1126
1126,610
610,988
988,610
610,185
185,610
610,432
432,610
610,402
402,610
610,502
502,610
610,309
309,610
610,383
383,610
610,463
463,610
610,391
391,610
610,1560
1560,610
610,575
575,610
610,311
311,610
610,1178
1178,610
610,703
703,610
610,1404
1404,610
610,1311
1311,610
610,404
404,610
610,2133
2133,610
610,912
912,610
610,2666
2666,610
610,1156
1156,610
610,93
93,610
610,738
738,610
610,1089
1089,610
610,422
422,610
610,401
401,610
610,1407
1407,610
610,1581
1581,610
610,328
328,610
610,80
80,610
610,312
312,610
610,1408
1408,610
610,1131
1131,610
610,1746
1746,610
610,3638
3638,610
610,1538
1538,610
610,65
65,610
610,1243
1243,610
610,1533
1533,610
610,600
600,610
610,1674
1674,610
610,180
180,610
610,1235
1235,610
610,1626
1626,610
610,305
305,610
610,852
852,610
610,1561
1561,610
610,1184
1184,610
610,1165
1165,610
610,1208
1208,610
610,2195
2195,610
610,1025
1025,610
610,704
704,610
610,398
398,610
610,89
89,610
610,1094
1094,610
610,90
90,610
610,579
579,610
610,0
0,610
610,182
182,610
610,573
573,610
610,1045
1045,610
610,395
395,610
610,1403
1403,610
610,682
682,610
610,55
55,610
610,400
400,610
610,1239
1239,610
610,1589
1589,610
610,2143
2143,610
610,35
35,610
610,447
447,610
610,199
199,610
610,236
236,610
610,530
530,610
610,1154
1154,610
610,102
102,610
610,331
331,610
610,568
568,610
610,578
578,610
610,2404
2404,610
610,378
378,610
610,3378
3378,610
610,554
554,610
610,153
153,610
610,454
454,610
610,1183
1183,610
610,713
713,610
610,1113
1113,610
610,1402
1402,610
610,343
343,610
610,1619
1619,610
610,737
737,610
610,235
235,610
610,592
592,610
610,859
859,610
610,3828
3828,610
610,66
66,610
610,923
923,610
610,1306
1306,610
610,1409
1409,610
610,571
571,610
610,276
276,610
610,593
593,610
610,1534
1534,610
610,814
814,610
610,1564
1564,610
610,1171
1171,610
610,3486
3486,610
610,1195
1195,610
610,628
628,610
2795,0
0,2795
2829,0
0,2829
1042,180
180,1042
1042,0
0,1042
188,703
703,188
188,180
180,188
188,90
90,188
188,0
0,188
1997,180
180,1997
1997,0
0,1997
3604,3578
3578,3604
3604,180
180,3604
3604,3377
3377,3604
3604,578
578,3604
3604,4613
4613,3604
801,1895
1895,801
801,2022
2022,801
801,622
622,801
801,1575
1575,801
801,1772
1772,801
801,1502
1502,801
801,0
0,801
801,471
471,801
801,623
623,801
1632,185
185,1632
1632,703
703,1632
1632,422
422,1632
1632,180
180,1632
1632,0
0,1632
1632,276
276,1632
708,1047
1047,708
708,506
506,708
708,577
577,708
708,466
466,708
708,194
194,708
708,538
538,708
708,539
539,708
708,894
894,708
708,1611
1611,708
708,268
268,708
708,2455
2455,708
708,218
218,708
708,115
115,708
708,261
261,708
708,326
326,708
708,267
267,708
708,1129
1129,708
708,255
255,708
708,497
497,708
708,705
705,708
708,988
988,708
708,185
185,708
708,309
309,708
708,463
463,708
708,575
575,708
708,311
311,708
708,342
342,708
708,703
703,708
708,404
404,708
708,3564
3564,708
708,2133
2133,708
708,912
912,708
708,93
93,708
708,1880
1880,708
708,1089
1089,708
708,422
422,708
708,1668
1668,708
708,810
810,708
708,80
80,708
708,312
312,708
708,1548
1548,708
708,65
65,708
708,600
600,708
708,180
180,708
708,1288
1288,708
708,305
305,708
708,1561
1561,708
708,704
704,708
708,398
398,708
708,465
465,708
708,90
90,708
708,0
0,708
708,182
182,708
708,1045
1045,708
708,395
395,708
708,1872
1872,708
708,400
400,708
708,906
906,708
708,199
199,708
708,1796
1796,708
708,530
530,708
708,1154
1154,708
708,148
148,708
708,331
331,708
708,334
334,708
708,554
554,708
708,153
153,708
708,1183
1183,708
708,713
713,708
708,1113
1113,708
708,235
235,708
708,859
859,708
708,66
66,708
708,923
923,708
708,262
262,708
708,10
10,708
708,276
276,708
708,814
814,708
2245,552
552,2245
4501,713
713,4501
1900,0
0,1900
3185,577
577,3185
3185,2246
2246,3185
3185,311
311,3185
3185,703
703,3185
3185,422
422,3185
3185,65
65,3185
3185,180
180,3185
3185,90
90,3185
3185,0
0,3185
3185,182
182,3185
3185,3693
3693,3185
3185,737
737,3185
1153,1041
1041,1153
1153,404
404,1153
1153,422
422,1153
1153,180
180,1153
1153,90
90,1153
1153,0
0,1153
1153,66
66,1153
3301,0
0,3301
1859,0
0,1859
868,0
0,868
938,413
413,938
938,258
258,938
938,180
180,938
938,90
90,938
938,0
0,938
2657,2660
2660,2657
2657,180
180,2657
2657,262
262,2657
1417,506
506,1417
1417,311
311,1417
1417,703
703,1417
1417,404
404,1417
1417,422
422,1417
1417,312
312,1417
1417,65
65,1417
1417,180
180,1417
1417,398
398,1417
1417,90
90,1417
1417,0
0,1417
1417,182
182,1417
1417,400
400,1417
1417,1113
1113,1417
1417,66
66,1417
1417,276
276,1417
1793,506
506,1793
1793,577
577,1793
1793,1026
1026,1793
1793,3738
3738,1793
1793,538
538,1793
1793,1644
1644,1793
1793,4764
4764,1793
1793,2571
2571,1793
1793,502
502,1793
1793,309
309,1793
1793,1672
1672,1793
1793,575
575,1793
1793,311
311,1793
1793,703
703,1793
1793,404
404,1793
1793,2238
2238,1793
1793,1320
1320,1793
1793,422
422,1793
1793,1992
1992,1793
1793,1333
1333,1793
1793,312
312,1793
1793,65
65,1793
1793,1314
1314,1793
1793,180
180,1793
1793,305
305,1793
1793,1184
1184,1793
1793,1025
1025,1793
1793,1677
1677,1793
1793,90
90,1793
1793,0
0,1793
1793,182
182,1793
1793,395
395,1793
1793,1748
1748,1793
1793,1323
1323,1793
1793,1684
1684,1793
1793,1325
1325,1793
1793,199
199,1793
1793,1322
1322,1793
1793,1666
1666,1793
1793,1318
1318,1793
1793,235
235,1793
1793,536
536,1793
1793,66
66,1793
1793,262
262,1793
1793,2505
2505,1793
1793,1543
1543,1793
1793,276
276,1793
1793,4763
4763,1793
1687,897
897,1687
1687,1650
1650,1687
1687,577
577,1687
1687,538
538,1687
1687,189
189,1687
1687,115
115,1687
1687,326
326,1687
1687,283
283,1687
1687,1129
1129,1687
1687,185
185,1687
1687,432
432,1687
1687,402
402,1687
1687,309
309,1687
1687,311
311,1687
1687,703
703,1687
1687,404
404,1687
1687,422
422,1687
1687,401
401,1687
1687,328
328,1687
1687,65
65,1687
1687,180
180,1687
1687,398
398,1687
1687,90
90,1687
1687,0
0,1687
1687,182
182,1687
1687,400
400,1687
1687,331
331,1687
1687,1113
1113,1687
1687,66
66,1687
1687,276
276,1687
4377,0
0,4377
811,1037
1037,811
811,76
76,811
811,242
242,811
811,273
273,811
811,1036
1036,811
811,281
281,811
811,371
371,811
811,0
0,811
811,148
148,811
811,10
10,811
13,413
413,13
13,258
258,13
13,27
27,13
13,4
4,13
13,484
484,13
13,83
83,13
13,0
0,13
13,102
102,13
13,41
41,13
13,12
12,13
825,824
824,825
825,2621
2621,825
825,180
180,825
825,936
936,825
825,0
0,825
825,1144
1144,825
316,1181
1181,316
316,590
590,316
316,86
86,316
316,897
897,316
316,506
506,316
316,1650
1650,316
316,577
577,316
316,332
332,316
316,1598
1598,316
316,1026
1026,316
316,626
626,316
316,3396
3396,316
316,538
538,316
316,775
775,316
316,605
605,316
316,539
539,316
316,1109
1109,316
316,894
894,316
316,189
189,316
316,888
888,316
316,115
115,316
316,326
326,316
316,137
137,316
316,330
330,316
316,283
283,316
316,79
79,316
316,45
45,316
316,1129
1129,316
316,185
185,316
316,432
432,316
316,402
402,316
316,502
502,316
316,309
309,316
316,313
313,316
316,463
463,316
316,1560
1560,316
316,575
575,316
316,311
311,316
316,1178
1178,316
316,703
703,316
316,1311
1311,316
316,404
404,316
316,2133
2133,316
316,93
93,316
316,738
738,316
316,1359
1359,316
316,1089
1089,316
316,422
422,316
316,401
401,316
316,328
328,316
316,312
312,316
316,1746
1746,316
316,1538
1538,316
316,65
65,316
316,1533
1533,316
316,600
600,316
316,1674
1674,316
316,180
180,316
316,1235
1235,316
316,1626
1626,316
316,305
305,316
316,852
852,316
316,1208
1208,316
316,2195
2195,316
316,704
704,316
316,1282
1282,316
316,398
398,316
316,89
89,316
316,90
90,316
316,579
579,316
316,0
0,316
316,182
182,316
316,1045
1045,316
316,395
395,316
316,55
55,316
316,400
400,316
316,1589
1589,316
316,447
447,316
316,199
199,316
316,236
236,316
316,530
530,316
316,331
331,316
316,568
568,316
316,153
153,316
316,1113
1113,316
316,343
343,316
316,1619
1619,316
316,235
235,316
316,592
592,316
316,859
859,316
316,66
66,316
316,1306
1306,316
316,571
571,316
316,276
276,316
316,1534
1534,316
316,1564
1564,316
316,628
628,316
3051,988
988,3051
3051,0
0,3051
3051,3997
3997,3051
3664,0
0,3664
4461,0
0,4461
1047,506
506,1047
1047,577
577,1047
1047,194
194,1047
1047,538
538,1047
1047,539
539,1047
1047,261
261,1047
1047,326
326,1047
1047,255
255,1047
1047,705
705,1047
1047,185
185,1047
1047,463
463,1047
1047,575
575,1047
1047,311
311,1047
1047,703
703,1047
1047,404
404,1047
1047,2133
2133,1047
1047,93
93,1047
1047,422
422,1047
1047,1581
1581,1047
1047,80
80,1047
1047,312
312,1047
1047,1548
1548,1047
1047,180
180,1047
1047,1288
1288,1047
1047,1561
1561,1047
1047,704
704,1047
1047,90
90,1047
1047,0
0,1047
1047,182
182,1047
1047,554
554,1047
1047,153
153,1047
1047,235
235,1047
1047,66
66,1047
1047,262
262,1047
1047,276
276,1047
2741,180
180,2741
2291,0
0,2291
106,506
506,106
106,413
413,106
106,988
988,106
106,185
185,106
106,311
311,106
106,703
703,106
106,404
404,106
106,180
180,106
106,89
89,106
106,90
90,106
106,0
0,106
106,153
153,106
106,1113
1113,106
1181,590
590,1181
1181,86
86,1181
1181,566
566,1181
1181,2722
2722,1181
1181,506
506,1181
1181,577
577,1181
1181,332
332,1181
1181,1400
1400,1181
1181,1598
1598,1181
1181,194
194,1181
1181,538
538,1181
1181,775
775,1181
1181,605
605,1181
1181,539
539,1181
1181,1611
1611,1181
1181,1401
1401,1181
1181,189
189,1181
1181,115
115,1181
1181,326
326,1181
1181,137
137,1181
1181,283
283,1181
1181,79
79,1181
1181,2410
2410,1181
1181,1129
1129,1181
1181,1126
1126,1181
1181,185
185,1181
1181,432
432,1181
1181,402
402,1181
1181,502
502,1181
1181,309
309,1181
1181,383
383,1181
1181,391
391,1181
1181,1560
1560,1181
1181,575
575,1181
1181,311
311,1181
1181,1178
1178,1181
1181,703
703,1181
1181,1404
1404,1181
1181,404
404,1181
1181,93
93,1181
1181,738
738,1181
1181,1089
1089,1181
1181,422
422,1181
1181,401
401,1181
1181,1407
1407,1181
1181,328
328,1181
1181,312
312,1181
1181,3267
3267,1181
1181,1746
1746,1181
1181,65
65,1181
1181,1243
1243,1181
1181,1533
1533,1181
1181,600
600,1181
1181,180
180,1181
1181,305
305,1181
1181,1208
1208,1181
1181,704
704,1181
1181,581
581,1181
1181,1282
1282,1181
1181,398
398,1181
1181,89
89,1181
1181,90
90,1181
1181,579
579,1181
1181,0
0,1181
1181,182
182,1181
1181,573
573,1181
1181,395
395,1181
1181,1403
1403,1181
1181,682
682,1181
1181,400
400,1181
1181,1034
1034,1181
1181,447
447,1181
1181,2185
2185,1181
1181,199
199,1181
1181,530
530,1181
1181,331
331,1181
1181,578
578,1181
1181,2404
2404,1181
1181,378
378,1181
1181,153
153,1181
1181,1183
1183,1181
1181,1113
1113,1181
1181,1402
1402,1181
1181,343
343,1181
1181,737
737,1181
1181,235
235,1181
1181,592
592,1181
1181,859
859,1181
1181,66
66,1181
1181,571
571,1181
1181,276
276,1181
1181,593
593,1181
1181,1534
1534,1181
1181,2526
2526,1181
1181,1195
1195,1181
2538,194
194,2538
2538,0
0,2538
2538,814
814,2538
1229,311
311,1229
1229,180
180,1229
1229,66
66,1229
162,413
413,162
162,27
27,162
162,80
80,162
162,180
180,162
162,0
0,162
162,102
102,162
162,12
12,162
2177,622
622,2177
638,1394
1394,638
638,506
506,638
638,1923
1923,638
638,194
194,638
638,538
538,638
638,539
539,638
638,189
189,638
638,326
326,638
638,283
283,638
638,319
319,638
638,185
185,638
638,1124
1124,638
638,540
540,638
638,311
311,638
638,703
703,638
638,1311
1311,638
638,404
404,638
638,1085
1085,638
638,93
93,638
638,1359
1359,638
638,1089
1089,638
638,422
422,638
638,222
222,638
638,65
65,638
638,180
180,638
638,305
305,638
638,704
704,638
638,398
398,638
638,966
966,638
638,90
90,638
638,0
0,638
638,182
182,638
638,1474
1474,638
638,191
191,638
638,199
199,638
638,331
331,638
638,153
153,638
638,1113
1113,638
638,343
343,638
638,66
66,638
638,276
276,638
638,814
814,638
638,1876
1876,638
2079,2200
2200,2079
2079,194
194,2079
2079,2402
2402,2079
2079,185
185,2079
2079,2480
2480,2079
2079,180
180,2079
2079,0
0,2079
2079,389
389,2079
2079,925
925,2079
2079,958
958,2079
2079,1443
1443,2079
196,413
413,196
196,258
258,196
196,45
45,196
196,109
109,196
196,108
108,196
196,180
180,196
196,416
416,196
196,0
0,196
196,102
102,196
1389,185
185,1389
1389,422
422,1389
1389,180
180,1389
1389,0
0,1389
3548,1037
1037,3548
3548,76
76,3548
3548,242
242,3548
3548,1036
1036,3548
3548,281
281,3548
3548,371
371,3548
1436,1438
1438,1436
1436,302
302,1436
1436,0
0,1436
1344,506
506,1344
1344,577
577,1344
1344,1026
1026,1344
1344,4314
4314,1344
1344,185
185,1344
1344,309
309,1344
1344,575
575,1344
1344,311
311,1344
1344,703
703,1344
1344,404
404,1344
1344,3564
3564,1344
1344,93
93,1344
1344,422
422,1344
1344,312
312,1344
1344,371
371,1344
1344,65
65,1344
1344,600
600,1344
1344,180
180,1344
1344,57
57,1344
1344,1184
1184,1344
1344,1025
1025,1344
1344,90
90,1344
1344,4105
4105,1344
1344,0
0,1344
1344,182
182,1344
1344,1045
1045,1344
1344,395
395,1344
1344,199
199,1344
1344,530
530,1344
1344,235
235,1344
1344,10
10,1344
1344,276
276,1344
824,2621
2621,824
824,404
404,824
824,2860
2860,824
824,180
180,824
824,936
936,824
824,90
90,824
824,0
0,824
824,1144
1144,824
590,86
86,590
590,897
897,590
590,506
506,590
590,1650
1650,590
590,577
577,590
590,332
332,590
590,1598
1598,590
590,3396
3396,590
590,538
538,590
590,775
775,590
590,605
605,590
590,539
539,590
590,894
894,590
590,1611
1611,590
590,189
189,590
590,888
888,590
590,115
115,590
590,261
261,590
590,567
567,590
590,326
326,590
590,137
137,590
590,330
330,590
590,283
283,590
590,79
79,590
590,1129
1129,590
590,1126
1126,590
590,185
185,590
590,432
432,590
590,402
402,590
590,502
502,590
590,309
309,590
590,313
313,590
590,2531
2531,590
590,463
463,590
590,1794
1794,590
590,1560
1560,590
590,575
575,590
590,311
311,590
590,1178
1178,590
590,703
703,590
590,1311
1311,590
590,404
404,590
590,2133
2133,590
590,2666
2666,590
590,93
93,590
590,738
738,590
590,1359
1359,590
590,1089
1089,590
590,422
422,590
590,401
401,590
590,328
328,590
590,2535
2535,590
590,312
312,590
590,1746
1746,590
590,3638
3638,590
590,1538
1538,590
590,65
65,590
590,1533
1533,590
590,600
600,590
590,1674
1674,590
590,180
180,590
590,339
339,590
590,1235
1235,590
590,1626
1626,590
590,305
305,590
590,2195
2195,590
590,704
704,590
590,1282
1282,590
590,398
398,590
590,89
89,590
590,90
90,590
590,579
579,590
590,0
0,590
590,482
482,590
590,182
182,590
590,573
573,590
590,1045
1045,590
590,395
395,590
590,682
682,590
590,55
55,590
590,400
400,590
590,1100
1100,590
590,1589
1589,590
590,447
447,590
590,199
199,590
590,236
236,590
590,530
530,590
590,331
331,590
590,554
554,590
590,153
153,590
590,713
713,590
590,1113
1113,590
590,343
343,590
590,1619
1619,590
590,737
737,590
590,235
235,590
590,592
592,590
590,859
859,590
590,66
66,590
590,1306
1306,590
590,198
198,590
590,571
571,590
590,276
276,590
590,1511
1511,590
590,1534
1534,590
590,1564
1564,590
590,2526
2526,590
590,628
628,590
1399,115
115,1399
1399,185
185,1399
1399,311
311,1399
1399,404
404,1399
1399,422
422,1399
1399,180
180,1399
1399,90
90,1399
1399,0
0,1399
1399,276
276,1399
86,566
566,86
86,897
897,86
86,506
506,86
86,577
577,86
86,332
332,86
86,1400
1400,86
86,1598
1598,86
86,1026
1026,86
86,626
626,86
86,413
413,86
86,194
194,86
86,2240
2240,86
86,538
538,86
86,775
775,86
86,258
258,86
86,605
605,86
86,539
539,86
86,894
894,86
86,1024
1024,86
86,1401
1401,86
86,189
189,86
86,888
888,86
86,115
115,86
86,567
567,86
86,324
324,86
86,326
326,86
86,137
137,86
86,283
283,86
86,79
79,86
86,45
45,86
86,1484
1484,86
86,1129
1129,86
86,2241
2241,86
86,1126
1126,86
86,988
988,86
86,185
185,86
86,432
432,86
86,402
402,86
86,502
502,86
86,309
309,86
86,313
313,86
86,383
383,86
86,463
463,86
86,1124
1124,86
86,1560
1560,86
86,540
540,86
86,575
575,86
86,311
311,86
86,1178
1178,86
86,703
703,86
86,1430
1430,86
86,1404
1404,86
86,1311
1311,86
86,404
404,86
86,2133
2133,86
86,2666
2666,86
86,93
93,86
86,738
738,86
86,1089
1089,86
86,422
422,86
86,401
401,86
86,1407
1407,86
86,328
328,86
86,80
80,86
86,312
312,86
86,1746
1746,86
86,3638
3638,86
86,1538
1538,86
86,142
142,86
86,363
363,86
86,65
65,86
86,600
600,86
86,1674
1674,86
86,180
180,86
86,305
305,86
86,852
852,86
86,1208
1208,86
86,2195
2195,86
86,1025
1025,86
86,704
704,86
86,398
398,86
86,89
89,86
86,1858
1858,86
86,90
90,86
86,579
579,86
86,0
0,86
86,182
182,86
86,573
573,86
86,1045
1045,86
86,395
395,86
86,1403
1403,86
86,682
682,86
86,400
400,86
86,1100
1100,86
86,1239
1239,86
86,447
447,86
86,199
199,86
86,236
236,86
86,530
530,86
86,102
102,86
86,331
331,86
86,578
578,86
86,378
378,86
86,323
323,86
86,153
153,86
86,1565
1565,86
86,454
454,86
86,1113
1113,86
86,1402
1402,86
86,343
343,86
86,737
737,86
86,235
235,86
86,592
592,86
86,859
859,86
86,66
66,86
86,1306
1306,86
86,12
12,86
86,356
356,86
86,262
262,86
86,571
571,86
86,276
276,86
86,593
593,86
86,1564
1564,86
86,1171
1171,86
86,2526
2526,86
86,1195
1195,86
566,2722
2722,566
566,506
506,566
566,577
577,566
566,413
413,566
566,3433
3433,566
566,775
775,566
566,258
258,566
566,605
605,566
566,189
189,566
566,326
326,566
566,79
79,566
566,2410
2410,566
566,1126
1126,566
566,185
185,566
566,432
432,566
566,502
502,566
566,309
309,566
566,391
391,566
566,575
575,566
566,311
311,566
566,703
703,566
566,404
404,566
566,2133
2133,566
566,93
93,566
566,422
422,566
566,524
524,566
566,80
80,566
566,3267
3267,566
566,65
65,566
566,600
600,566
566,180
180,566
566,305
305,566
566,879
879,566
566,704
704,566
566,581
581,566
566,89
89,566
566,90
90,566
566,579
579,566
566,0
0,566
566,182
182,566
566,395
395,566
566,2114
2114,566
566,199
199,566
566,578
578,566
566,2404
2404,566
566,554
554,566
566,153
153,566
566,1113
1113,566
566,737
737,566
566,592
592,566
566,859
859,566
566,66
66,566
566,276
276,566
566,593
593,566
1933,10
10,1933
2200,2402
2402,2200
2200,2480
2480,2200
2200,0
0,2200
2200,389
389,2200
2200,925
925,2200
2200,958
958,2200
2200,1443
1443,2200
3543,1266
1266,3543
3543,3721
3721,3543
3543,795
795,3543
3543,281
281,3543
3543,936
936,3543
3543,57
57,3543
3543,0
0,3543
1642,1268
1268,1642
1642,154
154,1642
1642,2767
2767,1642
1642,855
855,1642
1642,1550
1550,1642
1642,1071
1071,1642
1642,817
817,1642
1642,1553
1553,1642
687,1484
1484,687
687,988
988,687
687,185
185,687
687,311
311,687
687,422
422,687
687,180
180,687
687,90
90,687
687,0
0,687
687,1508
1508,687
687,276
276,687
3578,3454
3454,3578
3578,3452
3452,3578
3578,3377
3377,3578
3578,3453
3453,3578
3578,4613
4613,3578
3511,3449
3449,3511
3511,857
857,3511
3511,3447
3447,3511
3511,3445
3445,3511
3511,3496
3496,3511
3511,3430
3430,3511
3511,0
0,3511
4504,463
463,4504
4504,311
311,4504
4504,2133
2133,4504
4504,180
180,4504
4504,4321
4321,4504
4504,235
235,4504
445,0
0,445
947,3562
3562,947
947,0
0,947
947,948
948,947
2253,538
538,2253
2253,539
539,2253
2253,326
326,2253
2253,185
185,2253
2253,311
311,2253
2253,404
404,2253
2253,422
422,2253
2253,312
312,2253
2253,65
65,2253
2253,600
600,2253
2253,180
180,2253
2253,305
305,2253
2253,90
90,2253
2253,0
0,2253
2253,182
182,2253
2253,199
199,2253
2253,331
331,2253
2253,1113
1113,2253
2253,66
66,2253
2253,276
276,2253
2957,180
180,2957
2957,90
90,2957
2957,0
0,2957
2722,506
506,2722
2722,3433
3433,2722
2722,79
79,2722
2722,2410
2410,2722
2722,1126
1126,2722
2722,309
309,2722
2722,311
311,2722
2722,703
703,2722
2722,404
404,2722
2722,2133
2133,2722
2722,3267
3267,2722
2722,65
65,2722
2722,180
180,2722
2722,305
305,2722
2722,89
89,2722
2722,90
90,2722
2722,579
579,2722
2722,0
0,2722
2722,182
182,2722
2722,578
578,2722
2722,2404
2404,2722
2722,1113
1113,2722
2722,66
66,2722
2722,276
276,2722
2722,593
593,2722
3385,0
0,3385
3620,194
194,3620
3620,0
0,3620
1892,311
311,1892
1892,404
404,1892
1892,422
422,1892
1892,180
180,1892
1892,90
90,1892
1892,0
0,1892
1892,182
182,1892
1892,66
66,1892
1892,276
276,1892
4295,539
539,4295
4295,4298
4298,4295
4295,2725
2725,4295
4295,1044
1044,4295
4295,4299
4299,4295
4295,912
912,4295
4295,80
80,4295
4295,3614
3614,4295
4295,180
180,4295
4295,1045
1045,4295
4295,733
733,4295
4295,1872
1872,4295
4295,3377
3377,4295
4295,35
35,4295
4295,153
153,4295
4295,713
713,4295
4295,235
235,4295
4295,4492
4492,4295
1327,1680
1680,1327
1327,1644
1644,1327
1327,4756
4756,1327
1327,679
679,1327
1327,1672
1672,1327
1327,1320
1320,1327
1327,1333
1333,1327
1327,1677
1677,1327
1327,1323
1323,1327
1327,1684
1684,1327
1327,1666
1666,1327
1327,2505
2505,1327
1327,1543
1543,1327
2680,577
577,2680
2680,326
326,2680
2680,311
311,2680
2680,703
703,2680
2680,180
180,2680
2680,90
90,2680
2680,0
0,2680
2680,182
182,2680
3925,185
185,3925
3925,311
311,3925
3925,422
422,3925
3925,180
180,3925
3925,0
0,3925
1002,998
998,1002
1002,1001
1001,1002
1002,0
0,1002
2100,0
0,2100
2100,153
153,2100
2100,235
235,2100
2100,276
276,2100
1270,1080
1080,1270
1530,180
180,1530
1530,0
0,1530
2374,0
0,2374
897,506
506,897
897,1650
1650,897
897,577
577,897
897,332
332,897
897,1598
1598,897
897,3396
3396,897
897,2240
2240,897
897,538
538,897
897,539
539,897
897,894
894,897
897,189
189,897
897,115
115,897
897,326
326,897
897,137
137,897
897,330
330,897
897,79
79,897
897,1129
1129,897
897,185
185,897
897,432
432,897
897,402
402,897
897,309
309,897
897,313
313,897
897,1560
1560,897
897,575
575,897
897,311
311,897
897,1178
1178,897
897,703
703,897
897,404
404,897
897,93
93,897
897,738
738,897
897,1089
1089,897
897,422
422,897
897,401
401,897
897,328
328,897
897,312
312,897
897,1746
1746,897
897,1538
1538,897
897,65
65,897
897,600
600,897
897,180
180,897
897,305
305,897
897,704
704,897
897,398
398,897
897,1858
1858,897
897,90
90,897
897,579
579,897
897,0
0,897
897,182
182,897
897,2264
2264,897
897,395
395,897
897,400
400,897
897,447
447,897
897,199
199,897
897,530
530,897
897,331
331,897
897,1113
1113,897
897,343
343,897
897,592
592,897
897,859
859,897
897,66
66,897
897,1306
1306,897
897,571
571,897
897,276
276,897
897,1511
1511,897
897,1534
1534,897
1394,988
988,1394
